"id"|"teamHomeId"|"teamGuestId"|"arenaId"|"leagueId"|"gameOperationId"|"gameNumber"|"date"|"audience"|"livestreamLink"|"vodLink"|"nominatedReferees"
1567|458|1546|503|197|1|"28"|"2014-10-25"|190|""|""|"S. Exner / R. Radünz"
7232|347|1693|160|197|1|"27"|"2014-10-25"|75|""|""|"A. Kiethe / D. Rittgen"
2268|75|760|430|197|1|"30"|"2014-10-26"|81|""|""|"M. Niesing / H. Harders"
6897|553|458|492|197|1|"33"|"2014-10-26"|135|""|""|"S. Exner / R. Radünz"
5727|1693|913|268|197|1|"31"|"2014-10-26"|200|""|""|"A. Kiethe / D. Rittgen"
2221|1546|1457|475|197|1|"32"|"2014-10-26"|220|""|""|"J. Hoffmann / J. Heuer"
9553|75|1535|430|197|1|"35"|"2014-11-09"|43|""|""|"J. Heuer/ J. Hoffmann"
4832|760|347|38|197|1|"34"|"2014-11-09"|220|""|""|"S. Exner/ R. Radünz"
8922|553|347|492|197|1|"36"|"2014-11-08"|50|""|""|"D. Lachnit/ S. Luther"
2659|1693|1535|268|197|1|"38"|"2014-11-08"|230|""|""|"D. Plate/T. Geiler"
4470|1457|760|142|197|1|"39"|"2014-11-08"|200|""|""|"J. Heuer/J. Hoffmann"
7207|75|458|430|197|1|"37"|"2014-11-08"|57|""|""|"C. Fritsche/ S. Marklowsky"
6699|913|1546|304|197|1|"40"|"2014-11-09"|423|""|""|"S. Piorun/ P. Aho"
2924|1535|760|242|197|1|"44"|"2014-11-22"|321|""|""|"G. Frese/ M. Siljamo"
4050|75|1546|430|197|1|"43"|"2014-11-22"|78|""|""|"S. Exner/ R. Radünz"
9116|913|347|304|197|1|"42"|"2014-11-23"|473|""|""|"P. Aho/ T. Müller"
2947|458|1457|503|197|1|"45"|"2014-11-23"|180|""|""|"C. Keil/ T. Nebe"
1618|553|1693|492|197|1|"41"|"2014-11-23"|50|""|""|"D. Lachnit/S. Luther"
1962|760|553|38|197|1|"46"|"2015-01-10"|200|""|""|"Digulla/Marklowsky"
2550|913|1457|486|197|1|"48"|"2015-01-10"|359|""|""|"Unger/Doornveld"
2311|458|1535|176|197|1|"49"|"2015-01-10"|100|""|""|"Schelle/Liers"
92|75|1693|430|197|1|"50"|"2015-01-10"|49|""|""|"Hoffmann/Heuer"
873|347|1546|160|197|1|"47"|"2015-01-10"|100|""|""|"Wagner/Brockmann"
775|553|913|63|197|1|"51"|"2015-01-24"|80|""|""|"Fritsche/Marklowsky"
2181|1457|75|510|197|1|"52"|"2015-01-24"|250|""|""|"Radünz/Exner"
9447|1535|347|242|197|1|"54"|"2015-01-25"|126|""|""|"Hoffmann/Heuer"
419|1546|1693|475|197|1|"55"|"2015-01-25"|320|""|""|"Fritsche/Marklowsky"
9417|1535|1546|242|197|1|"60"|"2015-01-24"|287|""|""|"Frese/von der Heyde"
4809|75|553|430|197|1|"57"|"2015-01-25"|45|""|""|"Schmidt/Zoberbier"
9409|760|913|38|197|1|"56"|"2015-01-25"|480|""|""|"Exner/Radünz"
8385|347|458|160|197|1|"58"|"2015-02-01"|80|""|""|"Niesing/Harders"
3204|1693|1457|268|197|1|"59"|"2015-02-01"|140|""|""|"de Bruin/Galitis"
4906|347|1457|160|197|1|"62"|"2015-01-31"|100|""|""|"Niesing/Harders"
9219|553|1535|492|197|1|"63"|"2015-01-31"|50|""|""|"Keil/Nebe"
7930|1693|458|268|197|1|"61"|"2015-01-31"|140|""|""|"Kunze/Sell"
6196|1546|760|475|197|1|"64"|"2015-02-01"|450|""|""|"Exner/Radünz"
6245|913|75|486|197|1|"65"|"2015-02-01"|426|""|""|"Aho/Piorun"
155|553|1546|492|197|1|"67"|"2015-02-14"|78|""|""|"Köstler / Liers"
3130|760|1693|38|197|1|"66"|"2015-02-14"|196|""|""|"Niesing / Harders"
5483|458|913|503|197|1|"69"|"2015-02-14"|170|""|""|"Fritsche / Marklowskiy"
8446|75|347|430|197|1|"70"|"2015-02-14"|53|""|""|"Hoffmann / Heuer"
4001|1457|1535|510|197|1|"68"|"2015-02-15"|161|""|""|"Niesing / Harders"
2348|1546|458|475|197|1|"73"|"2015-02-15"|209|""|""|"Schnelle / Hofmann"
6377|553|1457|492|197|1|"74"|"2015-02-21"|76|""|""|"Hofmann/Liers"
2565|913|1535|486|197|1|"71"|"2015-02-21"|337|""|""|"Piorun / Müller"
7860|1693|347|268|197|1|"72"|"2015-02-21"|160|""|""|"Witte / Hoffmann"
9587|760|75|38|197|1|"75"|"2015-02-22"|136|""|""|"Fritsche / Weißwange"
7122|347|760|160|197|1|"79"|"2015-02-28"|80|""|""|"Kiethe / Ritgen"
6459|458|553|503|197|1|"78"|"2015-02-28"|214|""|""|"Weißwange / Schmidt"
6431|1535|75|242|197|1|"80"|"2015-03-01"|83|""|""|"Hoffmann / Heuer"
7397|1457|1546|142|197|1|"77"|"2015-03-01"|150|""|""|"Exner / Radünz"
2679|913|1693|486|197|1|"76"|"2015-03-01"|326|""|""|"Schnelle / Hofmann"
6293|1535|1693|242|197|1|"83"|"2015-03-14"|203|""|""|"Heuer / Hoffmann"
6760|760|1457|38|197|1|"84"|"2015-03-14"|194|""|""|"Exner / Radünz"
2206|347|553|160|197|1|"81"|"2015-03-14"|80|""|""|"Niesing / Brockmann"
3763|1546|913|475|197|1|"85"|"2015-03-15"|221|""|""|"Lachnit / Luther"
5013|458|75|503|197|1|"82"|"2015-03-15"|257|""|""|"Schnelle / Hofmann"
6239|1457|458|510|197|1|"90"|"2015-03-21"|100|""|""|""
3816|1693|553|268|197|1|"86"|"2015-03-21"|187|""|""|""
9063|760|1535|38|197|1|"89"|"2015-03-21"|223|""|""|""
3696|347|913|160|197|1|"87"|"2015-03-21"|111|""|""|""
9220|1546|75|475|197|1|"88"|"2015-03-22"|210|""|""|""
4486|458|760|503|197|1|"53"|"2015-03-22"|220|""|""|""
1952|833|1681|336|378|1|"1"|"2014-09-27"|""|""|""|"Kunze/Sell"
7673|1649|304|377|378|1|"2"|"2014-09-27"|104|""|""|"Niesing/Jung"
1817|1147|1681|318|378|1|"3"|"2014-09-28"|73|""|""|"Gersdorf/Geiler"
3512|1011|1197|162|378|1|"4"|"2014-09-28"|40|""|""|"Matschy/Marschollek"
2367|1701|1011|168|378|1|"5"|"2014-10-04"|70|""|""|"Niesing/Jung"
8561|1197|1649|146|378|1|"6"|"2014-10-04"|103|""|""|"Tölzer/Wech"
5783|304|833|458|378|1|"7"|"2014-10-04"|""|""|""|"Büttner/Richter"
7488|1681|1011|218|378|1|"8"|"2014-10-05"|20|""|""|"Burmeister/Künnecke"
8305|1701|304|168|378|1|"9"|"2014-10-11"|70|""|""|"Köstler/Franke"
1883|1197|1147|146|378|1|"10"|"2014-10-11"|""|""|""|"Tölzer/Caputo"
8319|1649|833|377|378|1|"11"|"2014-10-12"|81|""|""|"Bröker/Würdemann"
8265|1011|1147|162|378|1|"12"|"2014-10-12"|30|""|""|"Günther/Garre"
5603|833|1197|336|378|1|"13"|"2014-10-25"|71|""|""|"Potthoff/Witte"
7521|304|1147|458|378|1|"14"|"2014-10-25"|48|""|""|"Kalytta/Flister"
4787|1649|1701|377|378|1|"15"|"2014-10-25"|74|""|""|"Brockmann/Wagner"
4009|833|1701|336|378|1|"16"|"2014-11-08"|50|""|""|"Günther/Büttner"
9144|1197|1681|146|378|1|"17"|"2014-11-08"|68|""|""|"Tölzer/Wall"
5415|1681|1649|218|378|1|"18"|"2014-11-09"|75|""|""|"Wagner/Schulz"
5235|1147|1701|318|378|1|"19"|"2014-11-09"|115|""|""|"Frese/Siljamo"
1984|1011|304|162|378|1|"20"|"2014-11-09"|35|""|""|"Günther/Garre"
3112|1681|304|218|378|1|"21"|"2014-11-22"|22|""|""|"Niesing/Harders"
351|833|1011|336|378|1|"22"|"2014-11-22"|59|""|""|"Heike/Diaz"
4738|1701|1197|168|378|1|"23"|"2014-11-22"|100|""|""|"Tölzer/Tölzer"
575|1649|1147|377|378|1|"24"|"2014-11-22"|92|""|""|"Wagner/Brockmann"
2794|304|1197|458|378|1|"26"|"2015-01-10"|99|""|""|"Richter/Bünger"
9149|1701|1681|168|378|1|"27"|"2015-01-11"|40|""|""|"Würdemann/Vendt"
5231|1011|1649|162|378|1|"28"|"2015-01-11"|80|""|""|"Garre/Gühther"
2486|833|1147|336|378|1|"29"|"2015-01-17"|80|""|""|"Heuer / Hoffmann"
5737|1197|1011|146|378|1|"30"|"2015-01-17"|85|""|""|"de Bruin / Kiss"
9263|304|1701|100|378|1|"31"|"2015-01-17"|74|""|""|"Richter / Bünger"
8722|1649|1681|377|378|1|"32"|"2015-01-17"|124|""|""|"Niesing / Brockmann"
8244|1681|1147|218|378|1|"33"|"2015-01-24"|41|""|""|"Brockmann/ Baureis"
7056|1197|304|146|378|1|"34"|"2015-01-24"|82|""|""|"Tölzer / Auffarth"
239|1649|1011|377|378|1|"35"|"2015-01-24"|117|""|""|"Niesing / Jung"
7646|1701|1147|168|378|1|"36"|"2015-01-25"|55|""|""|"Niesing/ Harders"
5230|1701|833|168|378|1|"37"|"2015-01-31"|58|""|""|"Burmeister / Künnecke"
860|304|1011|100|378|1|"38"|"2015-01-31"|60|""|""|"Brockmann / Garre"
6771|1681|833|218|378|1|"39"|"2015-02-01"|25|""|""|"Marschollek / Marschy"
2390|1147|1197|318|378|1|"40"|"2015-02-01"|67|""|""|"Plate / Geiler"
1550|1197|833|146|378|1|"41"|"2015-02-14"|89|""|""|"Kiethe / Emmerich"
3040|1701|1649|168|378|1|"42"|"2015-02-15"|43|""|""|"Caputo / Kratochvil"
196|1011|833|162|378|1|"43"|"2015-02-15"|30|""|""|"Frese / Siljamo"
7566|1147|304|313|378|1|"44"|"2015-02-15"|60|""|""|"Hoffmann / Heuer"
193|833|1649|336|378|1|"47"|"2015-02-21"|134|""|""|"Keil / Hirschberg"
2953|304|1681|100|378|1|"46"|"2015-02-21"|76|""|""|"Niesing / Brockmann"
6490|1197|1701|146|378|1|"45"|"2015-02-21"|74|""|""|"Harders / Jung"
6228|1147|833|313|378|1|"25"|"2015-02-22"|40|""|""|"Gersdorf / Geiler"
8451|1011|1681|162|378|1|"48"|"2015-02-22"|30|""|""|"Bröker / Würdemann"
8672|1681|1197|218|378|1|"49"|"2015-02-28"|33|""|""|"Baureis / Doornveld"
4212|304|1649|458|378|1|"50"|"2015-02-28"|78|""|""|"Niesing / Brockmann"
7505|1011|1701|162|378|1|"51"|"2015-03-01"|15|""|""|"Tölzer / Vent"
5080|1147|1649|209|378|1|"52"|"2015-03-01"|130|""|""|"Büttner / Richter"
8144|1681|1701|218|378|1|"53"|"2015-03-14"|53|""|""|"Aho / Knopf"
1386|833|304|336|378|1|"54"|"2015-03-14"|""|""|""|"Brandt / Kalytta"
3914|1649|1197|377|378|1|"55"|"2015-03-15"|214|""|""|"Tölzer / Vent"
7988|1147|1011|318|378|1|"56"|"2015-03-15"|74|""|""|"Vahl / Lassen"
1274|357|191|342|66|1|"1"|"2014-09-27"|20|""|""|"Dönz/Rüegg"
5935|732|1199|234|66|1|"2"|"2014-09-27"|65|""|""|"Hinniger/Lutzemann"
9412|1691|1189|325|66|1|"3"|"2014-09-28"|41|""|""|"Mathiebe/Oelmann"
5026|457|1199|152|66|1|"4"|"2014-09-28"|158|""|""|"Köstler/Franke"
5434|628|191|182|66|1|"5"|"2014-09-28"|106|""|""|"Baureis/Unger"
3565|1189|628|89|66|1|"8"|"2014-10-04"|80|""|""|"Brandt/Hirschberg"
1292|457|732|152|66|1|"7"|"2014-10-04"|116|""|""|"Jahn/Jahnke"
379|191|457|13|66|1|"9"|"2014-10-05"|90|""|""|"Flister/Boßdorf"
535|1199|357|305|66|1|"10"|"2014-10-11"|151|""|""|"Drießnack/Weschke"
463|628|457|182|66|1|"11"|"2014-10-11"|97|""|""|"Wall/Matschy"
7552|732|191|234|66|1|"12"|"2014-10-11"|68|""|""|"Kalytta/Flister"
8569|1691|357|325|66|1|"13"|"2014-10-12"|29|""|""|"Franke/Maye"
8799|191|1199|13|66|1|"14"|"2014-10-12"|113|""|""|"Köstler/Herlt"
3053|357|732|342|66|1|"15"|"2014-10-25"|23|""|""|"SUI/SUI"
1923|457|1691|152|66|1|"16"|"2014-10-26"|124|""|""|"Fritsche/Marklowsky"
7691|1189|191|89|66|1|"17"|"2014-10-26"|77|""|""|"Flister/Kalytta"
2420|628|732|182|66|1|"18"|"2014-10-26"|90|""|""|"Unger/Doornveld"
2297|357|457|342|66|1|"19"|"2014-11-08"|20|""|""|"SUI/SUI"
9552|1189|1199|89|66|1|"20"|"2014-11-08"|75|""|""|"Ehrhardt/Ehebrecht"
1077|1691|628|325|66|1|"21"|"2014-11-09"|43|""|""|"Schnelle/Liers"
9656|1199|457|305|66|1|"22"|"2014-11-22"|160|""|""|"Schmidt/Weißwange"
1972|357|1189|342|66|1|"23"|"2014-11-22"|31|""|""|"SUI/SUI"
3695|628|1189|182|66|1|"24"|"2014-11-23"|124|""|""|"Caputo/Kratochvil"
9260|1691|191|325|66|1|"25"|"2014-11-23"|25|""|""|"Brandt/Hirschberg"
7472|1199|1691|305|66|1|"6"|"2014-12-07"|180|""|""|"Schmidt/Friedrich"
4929|1199|628|305|66|1|"27"|"2015-01-10"|240|""|""|"Brandt/Hirschberg"
8869|457|1189|152|66|1|"28"|"2015-01-10"|172|""|""|"Schmidt/Zoberbier"
3061|732|357|234|66|1|"29"|"2015-01-10"|74|""|""|"Kalytta/Flister"
4171|1189|732|89|66|1|"30"|"2015-01-11"|59|""|""|"Franke/Maye"
9592|191|357|13|66|1|"31"|"2015-01-11"|109|""|""|"Schulze/Gruhne"
1314|628|357|182|66|1|"32"|"2015-01-17"|76|""|""|"Keß / Falkenberger"
2972|732|457|234|66|1|"33"|"2015-01-17"|71|""|""|"Schnelle / Hofmann"
8163|1691|1199|325|66|1|"34"|"2015-01-18"|115|""|""|"Flister / Kalytta"
2285|191|1189|13|66|1|"35"|"2015-01-18"|115|""|""|"Lemme / Luther"
436|732|628|234|66|1|"36"|"2015-01-24"|71|""|""|"Flister / Kalytta"
1395|1691|457|325|66|1|"37"|"2015-01-25"|35|""|""|"Mathiebe / Oelmann"
6616|1199|191|305|66|1|"38"|"2015-01-31"|250|""|""|"Köstler / Hertl"
4844|357|1691|342|66|1|"39"|"2015-01-31"|50|""|""|"SUI / SUI"
5588|191|732|13|66|1|"40"|"2015-02-01"|85|""|""|"Schulze / Gruhne"
4338|628|1691|182|66|1|"41"|"2015-02-01"|60|""|""|"Unger / Doornveld"
281|1189|457|89|66|1|"42"|"2015-02-07"|93|""|""|"Köstler/Blanke"
7958|732|1691|234|66|1|"26"|"2015-02-07"|56|""|""|"Ecklebe/Weicht"
7100|191|1691|13|66|1|"43"|"2015-02-14"|55|""|""|"Lutzemann / Bobbe"
777|457|628|152|66|1|"44"|"2015-02-14"|181|""|""|"Hoffmann/ Ehebrecht"
1665|1199|1189|305|66|1|"45"|"2015-02-21"|350|""|""|"Fritsche / Marklowsky"
3926|457|357|152|66|1|"46"|"2015-02-21"|114|""|""|"Ehebrecht / Ehrhardt"
6774|191|628|13|66|1|"47"|"2015-02-21"|76|""|""|"Köstler / Hertl"
3819|1189|357|89|66|1|"48"|"2015-02-22"|89|""|""|"Franke / Maye"
3165|1691|732|325|66|1|"49"|"2015-02-22"|54|""|""|"Schnelle / Liers"
9054|628|1199|182|66|1|"50"|"2015-02-28"|128|""|""|"Huber / Keß"
4862|732|1189|234|66|1|"51"|"2015-02-28"|83|""|""|"Lachnit / Luther"
7757|357|1199|342|66|1|"52"|"2015-03-01"|60|""|""|"CH / CH"
418|357|628|342|66|1|"54"|"2015-03-14"|""|""|""|"CH / CH"
8853|1199|732|305|66|1|"53"|"2015-03-14"|205|""|""|"Mathiebe / Zoberbier"
7302|457|191|152|66|1|"55"|"2015-03-14"|223|""|""|"Keil / Nebe"
7620|1189|1691|89|66|1|"56"|"2015-03-14"|83|""|""|"Ecklebe / Weicht"
8718|1179|1517|486|168|1|"1"|"2015-06-06"|80|""|""|"Caputo / Kratochvil"
2512|881|224|486|168|1|"7"|"2015-06-06"|60|""|""|"Caputo / Kratochvil"
3151|826|592|486|168|1|"2"|"2015-06-06"|70|""|""|"Huber / Dahme"
5748|1341|1648|486|168|1|"8"|"2015-06-06"|50|""|""|"Huber / Dahme"
8390|1179|826|486|168|1|"3"|"2015-06-06"|125|""|""|"Caputo / Kratochvil"
3208|881|1341|486|168|1|"9"|"2015-06-06"|50|""|""|"Keß / Wende"
6409|1517|592|486|168|1|"4"|"2015-06-06"|40|""|""|"Keß / Wende"
1213|224|1648|486|168|1|"10"|"2015-06-06"|30|""|""|"Huber / Dahme"
7780|1517|826|486|168|1|"5"|"2015-06-06"|40|""|""|"Huber / Dahme"
3778|224|1341|486|168|1|"11"|"2015-06-06"|60|""|""|"Keß / Wende"
1590|592|1179|486|168|1|"6"|"2015-06-06"|100|""|""|"Caputo / Kratochvil"
2305|1648|881|486|168|1|"12"|"2015-06-06"|10|""|""|"Keß / Wende"
8180|1517|881|486|168|1|"13"|"2015-06-07"|35|""|""|"-"
5260|826|1648|486|168|1|"14"|"2015-06-07"|85|""|""|"-"
6226|1179|1341|486|168|1|"16"|"2015-06-07"|165|""|""|"-"
7947|592|224|486|168|1|"15"|"2015-06-07"|65|""|""|"-"
1851|881|826|486|168|1|"17"|"2015-06-07"|135|""|""|"-"
3351|1517|1648|486|168|1|"18"|"2015-06-07"|210|""|""|"-"
4433|323|1206|242|55|1|"1"|"2015-06-06"|268|""|""|"-"
9038|474|379|242|55|1|"7"|"2015-06-06"|203|""|""|"-"
1755|1440|323|242|55|1|"2"|"2015-06-06"|289|""|""|"-"
5924|67|474|242|55|1|"8"|"2015-06-06"|301|""|""|"-"
6986|1206|1440|242|55|1|"3"|"2015-06-06"|313|""|""|"-"
8411|379|67|242|55|1|"9"|"2015-06-06"|100|""|""|"-"
7477|323|67|242|55|1|"13"|"2015-06-07"|82|""|""|"-"
5886|1206|379|242|55|1|"14"|"2015-06-07"|120|""|""|"-"
1117|1440|474|242|55|1|"15"|"2015-06-07"|162|""|""|"-"
7331|67|379|242|55|1|"17"|"2015-06-07"|212|""|""|"-"
7374|323|1206|242|55|1|"18"|"2015-06-07"|256|""|""|"-"
3544|40|20|38|211|1|"1"|"2015-06-13"|120|""|""|"Lachnit / Lemme"
3020|36|1484|38|211|1|"7"|"2015-06-13"|120|""|""|"Schlevoigt / Lamprecht"
1037|204|587|38|211|1|"2"|"2015-06-13"|90|""|""|"Ehebrecht / Ehrhardt"
2541|409|1467|38|211|1|"8"|"2015-06-13"|90|""|""|"Lachnit / Lemme"
425|40|204|38|211|1|"3"|"2015-06-13"|110|""|""|"Ehebrecht / Ehrhardt"
5081|36|409|38|211|1|"9"|"2015-06-13"|110|""|""|"Schlevoigt / Lamprecht"
2127|20|587|38|211|1|"4"|"2015-06-13"|80|""|""|"Lachnit / Lemme"
6352|1484|1467|38|211|1|"10"|"2015-06-13"|80|""|""|"Schlevoigt / Lamprecht"
1353|20|204|38|211|1|"5"|"2015-06-13"|60|""|""|"Ehebrecht / Ehrhardt"
6841|1484|409|38|211|1|"11"|"2015-06-13"|60|""|""|"Lachnit / Lemme"
3675|587|40|38|211|1|"6"|"2015-06-13"|160|""|""|"Ehebrecht / Ehrhardt"
4350|1467|36|38|211|1|"12"|"2015-06-13"|160|""|""|"Schlevoigt / Lamprecht"
5785|40|1484|38|211|1|"13"|"2015-06-14"|80|""|""|"-"
2753|20|409|38|211|1|"14"|"2015-06-14"|80|""|""|"-"
1030|204|36|38|211|1|"15"|"2015-06-14"|82|""|""|"-"
1289|587|1467|38|211|1|"16"|"2015-06-14"|82|""|""|"-"
3618|1484|20|38|211|1|"17"|"2015-06-14"|90|""|""|"-"
8383|40|409|38|211|1|"18"|"2015-06-14"|220|""|""|"-"
301|62|763|305|100|1|"1"|"2015-06-20"|200|""|""|"Hoffmann / Samtleben"
7438|679|1091|305|100|1|"7"|"2015-06-20"|200|""|""|"Hoffmann / Samtleben"
2759|499|1083|305|100|1|"2"|"2015-06-20"|200|""|""|"Ehebrecht / Ehrhardt"
7526|1039|846|305|100|1|"8"|"2015-06-20"|200|""|""|"Ehebrecht / Ehrhardt"
5635|62|499|305|100|1|"3"|"2015-06-20"|200|""|""|"Lachnit / Sauer"
220|679|1039|305|100|1|"9"|"2015-06-20"|200|""|""|"Lachnit / Sauer"
9319|763|1083|305|100|1|"4"|"2015-06-20"|200|""|""|"Hoffmann / Samtleben"
8893|1091|846|305|100|1|"10"|"2015-06-20"|210|""|""|"Hoffmann / Samtleben"
989|763|499|305|100|1|"5"|"2015-06-20"|200|""|""|"Ehebrecht / Ehrhardt"
531|1091|1039|305|100|1|"11"|"2015-06-20"|195|""|""|"Ehebrecht / Ehrhardt"
