"id"|"playerId"|"penaltyType"|"penaltyReason"|"eventId"|"teamId"|"gameId"
162|9855|"penalty_2"|921|551|457|8981
163|2517|"penalty_2"|911|553|457|8981
164|4317|"penalty_2"|901|559|457|8981
165|7155|"penalty_2"|901|566|457|8981
166|3146|"penalty_2"|915|573|457|8981
167|3146|"penalty_ms1"|924|574|457|8981
168|12457|"penalty_2"|907|579|1265|3420
169|12087|"penalty_2"|907|581|866|3420
170|10066|"penalty_10"|999|582|1265|3420
171|5653|"penalty_2"|915|586|866|3420
172|8552|"penalty_2"|925|589|1265|3420
173|15657|"penalty_2"|907|595|866|3420
174|5710|"penalty_2"|920|597|866|3420
175|12818|"penalty_2"|907|598|866|3420
176|10166|"penalty_2"|901|599|1265|3420
177|5710|"penalty_2"|925|612|866|662
178|9459|"penalty_2"|901|613|1265|662
179|12457|"penalty_2"|901|616|1265|662
180|12457|"penalty_2"|925|624|1265|6997
181|12087|"penalty_2"|925|625|866|6997
182|10166|"penalty_2"|901|629|1265|6997
183|102|"penalty_2"|910|641|458|736
184|10175|"penalty_2"|901|647|458|736
185|11428|"penalty_2"|901|649|1535|736
186|10082|"penalty_2"|925|650|1535|736
187|13870|"penalty_2"|925|651|458|736
188|10175|"penalty_2"|923|652|458|736
189|3746|"penalty_2"|923|653|1535|736
190|9935|"penalty_2"|911|658|75|9379
191|10603|"penalty_2"|901|660|1693|9379
192|13915|"penalty_2"|913|664|1693|9379
193|3998|"penalty_2"|901|665|1693|9379
194|6688|"penalty_2"|901|668|1693|9379
195|3528|"penalty_2"|901|671|913|8002
196|12653|"penalty_2"|925|672|913|8002
197|8308|"penalty_2"|901|675|913|8002
198|4431|"penalty_2"|901|676|913|8002
199|2608|"penalty_2"|901|678|1457|8002
200|6641|"penalty_2"|909|684|1457|8002
201|8665|"penalty_2"|901|687|1457|8002
202|8348|"penalty_2"|901|688|1457|8002
203|8308|"penalty_2"|923|689|913|8002
204|3760|"penalty_2"|925|699|347|7219
205|6364|"penalty_2"|913|702|1546|7219
206|11185|"penalty_2"|909|703|1546|7219
207|15505|"penalty_2"|924|710|1546|7219
208|5145|"penalty_2"|901|727|760|2242
209|8689|"penalty_2"|901|732|1457|6390
210|8665|"penalty_2"|922|733|1457|6390
211|8689|"penalty_2"|925|734|1457|6390
212|4035|"penalty_2"|901|735|1457|6390
213|15592|"penalty_10"|999|739|1457|6390
214|15157|"penalty_2"|901|740|75|6390
215|8665|"penalty_2"|923|745|1457|6390
216|6441|"penalty_2"|901|746|75|6390
217|11109|"penalty_2"|921|751|75|6390
218|12653|"penalty_2"|910|754|913|6047
219|13469|"penalty_2"|915|758|553|6047
220|13899|"penalty_2"|919|761|913|6047
221|8596|"penalty_2"|907|763|913|6047
222|9360|"penalty_2"|903|765|553|6047
223|13469|"penalty_2"|911|769|553|6047
224|14652|"penalty_2"|913|776|458|2700
225|3122|"penalty_2"|925|777|760|2700
226|519|"penalty_2"|909|781|458|2700
227|10804|"penalty_2"|901|787|458|2700
228|10603|"penalty_2"|901|795|1693|2741
229|13004|"penalty_2"|920|799|1546|2741
230|10693|"penalty_2"|907|805|1535|7766
231|12105|"penalty_2"|924|807|347|7766
232|9743|"penalty_2"|902|809|347|7766
233|2734|"penalty_2"|910|811|1535|7766
234|9014|"penalty_2"|907|818|760|6349
235|3528|"penalty_2"|925|821|913|6349
236|14472|"penalty_2"|920|833|75|6731
237|14288|"penalty_2"|901|836|75|6731
238|3667|"penalty_2"|921|841|553|6731
239|11109|"penalty_2"|901|842|75|6731
240|2362|"penalty_2"|924|846|553|6731
241|6499|"penalty_2"|901|848|553|6731
242|11109|"penalty_2"|901|849|75|6731
243|11807|"penalty_2"|923|853|553|6731
244|9935|"penalty_2"|901|854|75|6731
245|12755|"penalty_2"|907|855|347|107
246|4541|"penalty_2"|902|857|458|107
247|8176|"penalty_2"|907|860|458|107
248|1412|"penalty_2"|925|867|347|107
249|8176|"penalty_2"|909|868|458|107
250|6641|"penalty_2"|925|872|1457|1470
251|13045|"penalty_2"|925|873|1693|1470
252|3998|"penalty_2"|921|875|1693|1470
253|13045|"penalty_2"|925|878|1693|1470
254|5554|"penalty_2"|901|881|1457|1470
255|3998|"penalty_2"|901|882|1693|1470
256|15421|"penalty_2"|909|883|1693|1470
257|10693|"penalty_2"|907|888|1535|5278
258|8755|"penalty_2"|923|893|1546|5278
259|15505|"penalty_2"|907|897|1546|5278
260|1412|"penalty_2"|901|907|347|2200
261|10603|"penalty_2"|902|916|1693|113
262|112|"penalty_2"|901|918|458|113
263|14652|"penalty_2"|925|919|458|113
264|10175|"penalty_2"|901|921|458|113
265|3358|"penalty_2"|910|930|553|5950
266|15176|"penalty_2"|925|939|553|5950
267|15505|"penalty_2"|924|943|1546|4103
268|13021|"penalty_2"|907|947|760|4103
269|2458|"penalty_2"|904|948|1546|4103
270|13021|"penalty_2"|923|950|760|4103
271|9935|"penalty_2"|915|956|75|4810
272|3528|"penalty_2"|925|957|913|4810
273|14683|"penalty_2"|901|960|913|4810
274|3528|"penalty_2"|923|962|913|4810
275|8920|"penalty_2"|901|966|75|4810
276|12755|"penalty_2"|911|973|347|6246
277|3760|"penalty_2"|901|974|347|6246
278|9746|"penalty_2"|925|982|760|7346
279|2356|"penalty_2"|910|991|1693|7346
280|13915|"penalty_2"|901|994|1693|7346
281|7061|"penalty_2"|901|997|1457|8439
282|4035|"penalty_2"|901|998|1457|8439
283|5554|"penalty_2"|901|1002|1457|8439
284|10082|"penalty_2"|925|1003|1535|8439
285|6641|"penalty_2"|924|1006|1457|8439
286|10693|"penalty_2"|924|1008|1535|8439
287|14683|"penalty_2"|902|1010|913|3929
288|13870|"penalty_2"|907|1013|458|3929
289|3528|"penalty_2"|907|1016|913|3929
290|13870|"penalty_2"|901|1018|458|3929
291|9347|"penalty_2"|901|1019|458|3929
292|2636|"penalty_2"|925|1022|913|3929
293|519|"penalty_2"|920|1024|458|3929
294|10175|"penalty_2"|923|1026|458|3929
295|10175|"penalty_2"|909|1027|458|3929
296|2458|"penalty_2"|921|1029|1546|4852
297|7621|"penalty_2"|925|1031|553|4852
298|13469|"penalty_2"|901|1036|553|4852
299|7621|"penalty_2"|921|1039|553|4852
300|5245|"penalty_2"|925|1041|1546|4852
301|3358|"penalty_2"|913|1060|553|8750
302|2636|"penalty_2"|902|1064|913|497
303|3528|"penalty_2"|901|1065|913|497
304|11428|"penalty_2"|911|1066|1535|497
305|14200|"penalty_2"|913|1069|913|497
306|2734|"penalty_2"|925|1070|1535|497
307|8596|"penalty_2"|925|1071|913|497
308|14308|"penalty_2"|923|1076|913|497
309|11428|"penalty_2"|907|1077|1535|497
310|2458|"penalty_2"|924|1085|1546|1567
311|8176|"penalty_2"|925|1087|458|1567
312|11125|"penalty_2"|921|1089|1546|1567
313|7646|"penalty_2"|901|1092|1546|1567
314|4620|"penalty_2"|901|1096|347|7232
315|13045|"penalty_2"|901|1101|1693|7232
316|1859|"penalty_2"|910|1111|760|2268
317|9396|"penalty_2"|901|1122|760|2268
318|13469|"penalty_2"|921|1135|553|6897
319|2362|"penalty_2"|925|1136|553|6897
320|7764|"penalty_2"|925|1138|458|6897
321|2655|"penalty_2"|920|1140|553|6897
322|7621|"penalty_2"|909|1141|553|6897
323|112|"penalty_2"|913|1145|458|6897
324|6285|"penalty_2"|925|1150|1693|5727
325|15421|"penalty_2"|901|1158|1693|5727
326|2458|"penalty_2"|901|1165|1546|2221
327|11125|"penalty_2"|925|1168|1546|2221
328|7061|"penalty_2"|901|1175|1457|2221
329|2568|"penalty_2"|920|1176|1457|2221
330|12720|"penalty_2"|901|1192|1535|9553
331|13844|"penalty_2"|901|1195|75|9553
332|11474|"penalty_2"|921|1206|760|4832
333|3760|"penalty_2"|901|1207|347|4832
334|5533|"penalty_2"|925|1209|760|4832
335|1094|"penalty_2"|925|1212|347|4832
336|3760|"penalty_2"|901|1220|347|8922
337|12123|"penalty_2"|901|1222|347|8922
338|11807|"penalty_2"|901|1224|553|8922
339|12720|"penalty_2"|915|1235|1535|2659
340|3998|"penalty_2"|901|1241|1693|2659
341|15421|"penalty_2"|922|1242|1693|2659
342|5712|"penalty_2"|922|1244|1693|2659
343|6641|"penalty_2"|907|1247|1457|4470
344|1876|"penalty_2"|903|1257|1457|4470
345|8665|"penalty_2"|923|1261|1457|4470
346|11474|"penalty_2"|907|1264|760|4470
347|6641|"penalty_2"|907|1266|1457|4470
348|9935|"penalty_2"|913|1268|75|7207
349|13870|"penalty_2"|909|1276|458|7207
350|14288|"penalty_2"|925|1277|75|7207
351|8176|"penalty_2"|925|1278|458|7207
352|14288|"penalty_2"|907|1279|75|7207
353|4431|"penalty_2"|922|1281|913|6699
354|13899|"penalty_2"|909|1283|913|6699
355|14507|"penalty_2"|901|1287|1546|6699
356|2458|"penalty_2"|907|1290|1546|6699
357|14507|"penalty_2"|901|1291|1546|6699
358|6822|"penalty_2"|907|1292|913|6699
359|5406|"penalty_2"|925|1295|913|6699
360|2593|"penalty_2"|925|1296|1546|6699
361|8596|"penalty_2"|907|1304|913|6699
362|2458|"penalty_2"|909|1305|1546|6699
363|9014|"penalty_2"|923|1311|760|2924
364|5603|"penalty_2"|901|1314|1535|2924
365|13844|"penalty_2"|901|1320|75|4050
366|4620|"penalty_2"|901|1335|347|9116
367|4620|"penalty_2"|925|1338|347|9116
368|4431|"penalty_2"|925|1339|913|9116
369|12105|"penalty_2"|911|1340|347|9116
370|3760|"penalty_2"|907|1342|347|9116
371|4431|"penalty_2"|901|1344|913|9116
372|5899|"penalty_2"|913|1347|347|9116
373|2608|"penalty_2"|925|1355|1457|2947
374|1876|"penalty_2"|901|1361|1457|2947
375|112|"penalty_2"|907|1364|458|2947
376|14634|"penalty_2"|901|1369|1457|2947
377|8665|"penalty_2"|925|1371|1457|2947
378|10804|"penalty_2"|925|1372|458|2947
379|6641|"penalty_2"|907|1375|1457|2947
380|3998|"penalty_2"|925|1381|1693|1618
381|5712|"penalty_2"|907|1383|1693|1618
382|13469|"penalty_2"|901|1385|553|1618
383|3975|"penalty_2"|922|1395|553|1962
384|13899|"penalty_2"|915|1408|913|2550
385|6822|"penalty_2"|907|1411|913|2550
386|2608|"penalty_2"|925|1414|1457|2550
387|3528|"penalty_2"|910|1416|913|2550
388|102|"penalty_2"|920|1427|458|2311
389|7082|"penalty_2"|907|1429|458|2311
390|2907|"penalty_2"|925|1431|1535|2311
391|3746|"penalty_2"|909|1438|1535|2311
392|10175|"penalty_2"|901|1440|458|2311
393|10603|"penalty_2"|901|1442|1693|92
394|13045|"penalty_2"|915|1443|1693|92
395|3593|"penalty_2"|921|1459|347|873
396|1412|"penalty_2"|915|1462|347|873
397|14507|"penalty_2"|921|1465|1546|873
398|3528|"penalty_2"|915|1473|913|775
399|2362|"penalty_5"|999|1476|553|775
400|6428|"penalty_2"|913|1477|553|775
401|3528|"penalty_2"|901|1480|913|775
402|4431|"penalty_2"|907|1482|913|775
403|6641|"penalty_2"|907|1489|1457|2181
404|13695|"penalty_2"|921|1494|75|2181
405|15592|"penalty_2"|901|1497|1457|2181
406|6641|"penalty_10"|999|1502|1457|2181
407|10115|"penalty_2"|901|1504|75|2181
408|10115|"penalty_2"|924|1506|75|2181
409|15505|"penalty_2"|925|1525|1546|419
410|15421|"penalty_2"|901|1537|1693|419
411|7646|"penalty_2"|911|1539|1546|419
412|13915|"penalty_2"|925|1542|1693|419
413|8329|"penalty_2"|921|1545|1693|419
414|15265|"penalty_10"|999|1548|1546|419
415|11125|"penalty_2"|911|1552|1546|9417
416|10082|"penalty_2"|907|1555|1535|9417
417|15505|"penalty_2"|925|1557|1546|9417
418|8755|"penalty_2"|901|1560|1546|9417
419|11125|"penalty_2"|925|1568|1546|9417
420|5680|"penalty_2"|925|1569|1535|9417
421|15505|"penalty_2"|907|1570|1546|9417
422|15176|"penalty_2"|920|1575|553|4809
423|8920|"penalty_2"|901|1578|75|4809
424|3358|"penalty_2"|923|1580|553|4809
425|15157|"penalty_2"|920|1582|75|4809
426|13469|"penalty_10"|999|1585|553|4809
427|6441|"penalty_2"|925|1586|75|4809
428|13695|"penalty_2"|901|1587|75|4809
429|15176|"penalty_10"|999|1589|553|4809
430|3667|"penalty_2"|920|1590|553|4809
431|3528|"penalty_2"|901|1592|913|9409
432|9014|"penalty_10"|923|1599|760|9409
433|6669|"penalty_2"|901|1600|760|9409
434|6822|"penalty_2"|925|1601|913|9409
435|4431|"penalty_2"|901|1605|913|9409
436|3779|"penalty_2"|911|1608|458|8385
437|8176|"penalty_2"|901|1610|458|8385
438|12123|"penalty_2"|901|1612|347|8385
439|5712|"penalty_2"|911|1630|1693|3204
440|8689|"penalty_2"|907|1635|1457|3204
441|8665|"penalty_2"|907|1649|1457|4906
442|5554|"penalty_2"|913|1659|1457|4906
443|12755|"penalty_2"|901|1660|347|4906
444|5554|"penalty_2"|904|1665|1457|4906
445|14698|"penalty_2"|913|1667|347|4906
446|6499|"penalty_2"|910|1670|553|9219
447|5680|"penalty_2"|915|1672|1535|9219
448|5680|"penalty_2"|925|1680|1535|9219
449|6499|"penalty_2"|901|1681|553|9219
450|3779|"penalty_2"|907|1683|458|7930
451|10603|"penalty_2"|901|1684|1693|7930
452|7764|"penalty_2"|909|1686|458|7930
453|2356|"penalty_2"|925|1690|1693|7930
454|3448|"penalty_2"|901|1693|760|6196
455|14446|"penalty_2"|904|1696|1546|6196
456|15505|"penalty_2"|925|1697|1546|6196
457|6669|"penalty_2"|901|1698|760|6196
458|3122|"penalty_2"|925|1706|760|6196
459|13004|"penalty_2"|911|1733|1546|155
460|2362|"penalty_2"|921|1737|553|155
461|10603|"penalty_2"|923|1760|1693|3130
462|15421|"penalty_2"|907|1763|1693|3130
463|13870|"penalty_2"|909|1764|458|5483
464|519|"penalty_2"|907|1765|458|5483
465|13870|"penalty_2"|901|1768|458|5483
466|8308|"penalty_2"|913|1773|913|5483
467|1468|"penalty_2"|923|1775|913|5483
468|1725|"penalty_2"|901|1784|347|8446
469|14288|"penalty_2"|910|1786|75|8446
470|12755|"penalty_2"|925|1792|347|8446
471|10693|"penalty_2"|901|1797|1535|4001
472|8665|"penalty_2"|909|1800|1457|4001
473|5554|"penalty_2"|907|1803|1457|4001
474|2608|"penalty_5"|907|1805|1457|4001
475|6940|"penalty_2"|904|1808|458|2348
476|112|"penalty_2"|923|1811|458|2348
477|519|"penalty_2"|901|1813|458|2348
478|8755|"penalty_2"|925|1817|1546|2348
479|8176|"penalty_2"|909|1818|458|2348
480|14652|"penalty_2"|925|1820|458|2348
481|11125|"penalty_2"|919|1823|1546|2348
482|10175|"penalty_5"|925|1825|458|2348
483|8755|"penalty_2"|907|1826|1546|2348
484|1876|"penalty_2"|920|1833|1457|6377
485|15592|"penalty_2"|923|1836|1457|6377
486|13469|"penalty_2"|925|1840|553|6377
487|13899|"penalty_2"|901|1846|913|2565
488|10082|"penalty_2"|902|1847|1535|2565
489|5977|"penalty_2"|923|1848|1535|2565
490|15160|"penalty_2"|901|1874|347|7860
491|13209|"penalty_2"|907|1880|75|9587
492|15160|"penalty_2"|901|1907|347|7122
493|9014|"penalty_2"|904|1912|760|7122
494|3122|"penalty_2"|907|1914|760|7122
495|4620|"penalty_2"|907|1916|347|7122
496|1412|"penalty_2"|915|1918|347|7122
497|13870|"penalty_2"|907|1926|458|6459
498|10804|"penalty_2"|921|1929|458|6459
499|2362|"penalty_2"|925|1933|553|6459
500|13695|"penalty_2"|901|1947|75|6431
501|2608|"penalty_2"|925|1951|1457|7397
502|2568|"penalty_2"|925|1953|1457|7397
503|8689|"penalty_5"|925|1954|1457|7397
504|7646|"penalty_2"|915|1957|1546|7397
505|8755|"penalty_2"|910|1959|1546|7397
506|8348|"penalty_2"|901|1960|1457|7397
507|15505|"penalty_2"|925|1961|1546|7397
508|15297|"penalty_2"|909|1965|1457|7397
509|15297|"penalty_2"|923|1966|1457|7397
510|13004|"penalty_2"|920|1971|1546|7397
511|11125|"penalty_2"|925|1973|1546|7397
512|4135|"penalty_2"|907|1975|1693|2679
513|8596|"penalty_2"|925|1977|913|2679
514|8329|"penalty_2"|925|1978|1693|2679
515|4431|"penalty_2"|901|1985|913|2679
516|13915|"penalty_2"|923|1986|1693|2679
517|2356|"penalty_2"|907|1988|1693|2679
518|8596|"penalty_2"|915|1992|913|2679
519|2356|"penalty_2"|901|1993|1693|2679
520|10603|"penalty_2"|901|1998|1693|6293
521|2356|"penalty_2"|901|2002|1693|6293
522|5712|"penalty_2"|923|2004|1693|6293
523|10082|"penalty_2"|901|2009|1535|6293
524|1876|"penalty_2"|901|2016|1457|6760
525|1859|"penalty_2"|902|2017|760|6760
526|8689|"penalty_2"|923|2021|1457|6760
527|8689|"penalty_2"|925|2022|1457|6760
528|15592|"penalty_10"|999|2025|1457|6760
529|9360|"penalty_2"|915|2032|553|2206
530|12105|"penalty_2"|901|2034|347|2206
531|1412|"penalty_2"|923|2039|347|2206
532|15176|"penalty_2"|904|2040|553|2206
533|13899|"penalty_2"|901|2052|913|3763
534|7646|"penalty_2"|907|2055|1546|3763
535|13899|"penalty_2"|907|2056|913|3763
536|11125|"penalty_2"|907|2058|1546|3763
537|5406|"penalty_2"|910|2060|913|3763
538|11125|"penalty_2"|909|2061|1546|3763
539|3528|"penalty_2"|911|2064|913|3763
540|13899|"penalty_2"|909|2067|913|3763
541|7082|"penalty_2"|913|2073|458|5013
542|4541|"penalty_2"|901|2077|458|5013
543|13870|"penalty_2"|901|2080|458|5013
544|1291|"penalty_2"|921|2090|458|6239
545|8665|"penalty_2"|907|2091|1457|6239
546|519|"penalty_2"|925|2097|458|6239
547|8665|"penalty_10"|999|2099|1457|6239
548|10175|"penalty_2"|901|2100|458|6239
549|7764|"penalty_2"|901|2105|458|6239
550|3975|"penalty_2"|903|2110|553|3816
551|15421|"penalty_2"|913|2114|1693|3816
552|13021|"penalty_10"|999|2126|760|9063
553|3760|"penalty_2"|901|2141|347|3696
554|2063|"penalty_2"|903|2152|913|3696
555|15505|"penalty_2"|923|2160|1546|9220
556|15505|"penalty_2"|925|2161|1546|9220
557|10115|"penalty_2"|915|2167|75|9220
558|2458|"penalty_2"|911|2168|1546|9220
559|13004|"penalty_10"|999|2169|1546|9220
560|3122|"penalty_2"|915|2176|760|4486
561|3779|"penalty_2"|907|2182|458|4486
562|11474|"penalty_2"|920|2187|760|4486
563|13021|"penalty_2"|925|2189|760|4486
564|13059|"penalty_2"|903|2193|1681|1952
565|12126|"penalty_2"|925|2199|1681|1952
566|902|"penalty_2"|901|2207|304|7673
567|5595|"penalty_2"|910|2209|304|7673
568|5595|"penalty_2"|907|2211|304|7673
569|545|"penalty_2"|907|2214|304|7673
570|11423|"penalty_2"|902|2216|1649|7673
571|4901|"penalty_2"|907|2226|1681|1817
572|12062|"penalty_2"|925|2231|1681|1817
573|11443|"penalty_2"|920|2233|1681|1817
574|12640|"penalty_2"|907|2236|1147|1817
575|1479|"penalty_2"|907|2237|1681|1817
576|10407|"penalty_2"|919|2243|1011|3512
577|7232|"penalty_2"|907|2244|1197|3512
578|4651|"penalty_2"|907|2246|1011|3512
579|10100|"penalty_2"|901|2247|1011|3512
580|9786|"penalty_2"|904|2249|1011|3512
581|14731|"penalty_2"|910|2252|1197|3512
582|2557|"penalty_2"|901|2253|1701|2367
583|3527|"penalty_2"|911|2254|1701|2367
584|6063|"penalty_2"|901|2259|1011|2367
585|14731|"penalty_2"|922|2267|1197|8561
586|11778|"penalty_2"|901|2274|1197|8561
587|7761|"penalty_2"|901|2281|304|5783
588|8664|"penalty_2"|901|2283|304|5783
589|2725|"penalty_2"|911|2295|1011|7488
590|7227|"penalty_2"|901|2298|1681|7488
591|2353|"penalty_2"|907|2307|1701|8305
592|12063|"penalty_2"|925|2310|1701|8305
593|2527|"penalty_2"|925|2311|304|8305
594|902|"penalty_2"|913|2312|304|8305
595|12146|"penalty_2"|921|2313|1701|8305
596|6697|"penalty_2"|925|2315|1701|8305
597|2527|"penalty_2"|921|2318|304|8305
598|1606|"penalty_2"|910|2320|304|8305
599|14731|"penalty_2"|911|2321|1197|1883
600|8902|"penalty_2"|922|2323|1147|1883
601|15279|"penalty_2"|907|2324|1197|1883
602|586|"penalty_2"|901|2327|1147|1883
603|7777|"penalty_2"|901|2332|1197|1883
604|656|"penalty_2"|901|2336|1649|8319
605|3647|"penalty_2"|901|2341|1649|8319
606|3647|"penalty_2"|913|2344|1649|8319
607|1935|"penalty_2"|901|2348|833|8319
608|8982|"penalty_2"|910|2355|1011|8265
